11483,11487,11391,11449
11449,11480,11410,11411
11410,11450,11408,11444.98409681
11444,11468,11444,11455
11454,11487,11443,11477
11475,11476,11449,11455.98591767
11453,11461,11251,11339
11340,11349,11293,11320
11320,11365,11319,11341
11332,11346.091325,11125,11194
11193,11250,11191,11231
11230,11249,11188,11236
11236,11298,11235,11284
11285,11301,11221.85728042,11239
11240,11253,11189,11191
11191,11250,11184,11229
11234,11298,11229,11285
11296,11329,11280,11286
11294,11360,11286,11358
11359,11359,11301,11348
11346,11346,11324,11330
11331,11371.00151841,11330,11360
11361,11363.83572543,11327,11327
11326.89482716,11330,11256,11291
11294,11350,11292,11310
11311,11311,11266,11305
11308,11354,11304,11344.59643833
11341.5096413,11400,11341.5096413,11374
11371,11386,11342,11370
11369,11388.92284366,11366,11380
11380,11420,11357,11368
11367,11391.8861688,11358,11371
11371,11394,11371,11378
11377,11377,11319,11340
11338,11360,11276,11283
11286,11345,11260,11344
11350,11350,11301,11325
11325,11326,11300,11301
11300,11340,11300,11339
11340,11396.45462841,11340,11388
11389,11432.38494581,11388,11423
11423,11440,11402,11440
11438,11466,11438,11446
11444,11445,11365,11378
11384,11416,11379,11410
11409,11450,11399,11446.95462779
11447,11461,11441.02797749,11455
11454,11485,11454,11481
11481,11500,11463,11474
11473,11491,11445.32374901,11491
11491,11491,11451,11480
11483.66728343,11483.66728343,11444,11448
11448,11472,11436,11472
11472,11496,11443,11452
11453,11460,11438,11443
11443,11460,11442.04189219,11445
11444,11445.00631174,11410,11418
11410,11451,11410,11436
11438,11451,11410,11450
11450,11451,11433,11433
11433.02511604,11451,11430,11450
11451,11530,11450,11528
11530,11533,11506,11514
11514,11523,11480,11488
11487,11510,11478,11508
11510,11560,11509,11534
11539,11580,11536,11579
11578,11615,11578,11610
11611,11616,11522,11546
11546,11570,11546,11570
11570,11570,11521,11556
11557,11564,11505,11509
11505,11530,11501,11530
11529,11530,11492,11492
11491,11508,11450,11508
11507,11548,11507,11537
11535,11549,11519,11530
11529,11560,11529,11543
11543,11554,11530,11534
11534,11535,11500,11516.12504634
11517,11544,11499,11510.93537625
11510,11510,11396,11455
11454,11455,11430,11431
11431,11432,11396,11401
11400,11435,11380,11432.10181638
11434,11479,11433,11469
11469,11484,11437,11471
11472,11472,11448,11458
11459,11474,11453,11467
11467,11469,11419,11435
11436,11466,11435,11450
11447,11450,11401,11434
11434,11548,11434,11504
11508,11541,11480,11529
11530,11557,11510,11556
11555,11579,11518,11561
11561,11625,11543,11622
11624,11666,11573,11602
11600,11654.91875992,11593,11642
11642,11643,11600,11604
11604,11605,11572,11604
11604,11605,11556,11587
11587,11587.98124246,11559,11574.0254736
11574.0254736,11621,11571,11579
11583,11600,11561,11569
11571,11584.7701806,11563,11576
11576,11640,11576,11624.04393721
11620,11629,11611,11618
11619,11697,11619,11668
11668,11670,11630,11650
11650,11669,11646,11667
11667,11670,11650,11653.89886517
11656,11749,11656,11717
11717,11737,11692,11713
11714,11719,11641,11651
11650,11679,11641,11660
11662,11690,11651,11676
11677,11704,11676,11700
11700,11730,11685,11701
11701,11723,11670,11670
11671,11700,11662,11686
11680,11685,11611,11649
11650,11682,11643,11674
11679,11693,11660,11662
11663,11690,11660,11688
11688,11720,11687,11719
11719.88012777,11720,11699,11703
11702,11702,11651,11674
11676,11688,11655,11683
11682,11720,11681,11693
11693,11693,11616,11649.1565004
11649,11682,11632,11653
11647,11662,11622.36962517,11623
11622,11625,11531,11537
11537,11622,11520,11575
11575,11607,11574,11597
11600,11642,11597,11633
11634,11645,11610,11626
11626,11627,11610,11619
11616.96067373,11680,11616,11678
11677,11680,11653,11662
11660,11665,11627,11628
11628,11660,11620,11657
11658,11660,11639,11639
11640,11655,11630,11655
11654,11699,11654,11679
11678,11684,11658,11682
11683,11700,11666,11691
11699,11700,11690,11695
11695,11745,11692,11736
11735,11741,11702,11706
11706,11738,11706,11738
11738,11738,11698,11729
11729,11738,11660,11686
11686,11736,11683,11708
11708,11709,11670,11677
11676,11697,11671,11685
11680,11716,11677,11704
11704,11716,11671,11691
11696,11696,11651,11662
11661,11691,11661,11683
11682,11688,11666,11685
11685,11696,11673,11695
11696,11717.91118823,11695,11714
11716,11717,11676,11683
11683,11697,11676,11688.9095123
11695,11708,11689,11708
11713,11730,11708,11730
11729,11730,11713.09814414,11730
11729.01821305,11788,11729,11767
11767,11771,11745,11750
11751,11751,11723,11724
11724,11724,11650,11654
11654,11658,11500,11531
11521,11528,11430,11477
11471,11476,11261,11261
11260,11429,11250,11357
11348,11355,11220,11220
11221,11320,11220,11319
11320,11348,11270,11315
11315,11375,11286,11331
11330,11407,11320,11379
11379,11379,11268,11281
11270,11335,11260,11327
11329,11329,11241,11250
11259,11259,11100,11134
11124,11247,11114,11178
11164,11229,11133,11190
11199,11229,11180,11211
11210,11214,11020,11066
11068,11122,11030,11069
11068,11102,10958,10978
10959,11001,10899,10900
10900,10964,10895,10953
10952,11020,10942,10987
10985,10989,10850,10866
10869,10981,10860,10980
10981,11070,10963,11030
11031,11090,11000,11089
11095,11095,11050,11076
11077,11095,11050,11088
11089,11089,10999,11045
11045,11095,11044,11095
11095,11150,11067.85715167,11149
11149,11157,11102,11137
11129,11160,11111,11160
11160,11160,11100,11102
11105,11149,11101,11130
11130,11158,11120,11156
11156,11190,11150,11189
11188,11239,11187,11234
11235,11235,11167,11184
11181,11181,11061,11062
11063,11119.20237175,11048,11086
11083,11114,11069,11070
11069,11070,11000,11019
11019,11019,10930,10980
10981,11019,10962,10995
10996,11002.09954304,10910,10910
10912,10969,10912,10956
10955,11070,10952,11062.98629122
11070,11070,11012,11031
11031,11031,10960,10993
10997,11005,10956,10957
10956,11066,10955,11052.05941256
11060,11079,11022,11049
11049,11125,11048,11125
11125,11140,11099,11138
11137,11138,11062,11092
11099,11129.92210029,11092,11126
11127,11131,11048,11068
11068,11092,11023,11032
11034,11120,11028,11090
11091,11101,10999,11038
11034,11034,10921,10927
10927,10930,10875,10876
10877,10924,10870,10924
10933,10933,10741,10741
10743,10776,10725,10753
10752,10811,10730,10730
10731,10742,10680,10737
10737,10855,10736,10778
10778,10834,10770,10834
10834,10883,10821,10863.06257876
10864,10864,10787,10820
10820,10831,10750,10762
10763,10795,10735,10755.41978253
10755,10811.92790156,10746,10803
10802,10815,10754,10772
10780,10810,10773,10790
10789,10868,10789,10867
10865,10875,10830,10868
10873,10898,10865,10891
10890,10891,10841,10855
10852,10878,10831,10870
10862,10874,10801,10804
10804,10805,10713,10755
10755,10768,10711,10753
10755,10817,10752,10815
10805,10868,10773,10819.21339242
10819.21339242,10854,10819.21339242,10824
10823,10823,10768,10791
10790,10807,10747,10780
10779,10895,10776,10894
10894,11000,10894,10941.00751351
10942,11022,10939,11022
11021,11027,10972,10987
10987.23503923,11016,10987.23503923,10995
10995,10996,10935,10984
10984,11000,10984,10989
10990,11050,10990,11040
11040,11049,11000,11035
11035,11090.68476249,11030,11063
11064,11064,11004,11032
11031,11039,10974,11013
11015,11040,10984,10987
10988,11048,10964,11041.45589143
11041,11086,11041,11080
11080,11082,11041,11068
11069,11069,11044,11054
11052,11129,11049,11124
11125,11125,11085,11092
11088.43177084,11100,11084,11085
11085,11093,11069,11092
11092,11100,11080,11098
11099,11099,11016,11045
11053,11058.86787526,10981,10996
10999,11087,10986,11065
11058,11077,11025,11028
11027.4562362,11063,11020,11039
11039,11042,11002,11004
11005,11010,10928,10964
10964,10976,10943,10949
10949,10950,10921,10938
10938,11020,10938,11016
11017,11018,10982,11006
11005,11046,10994,11030
11034,11036.36587771,11016,11017
11017,11018,10971,10977
10977,10990,10963,10963
10964,10983,10961,10970
10979,11000,10978,10988
10988,11017,10985,10990
10988,11087,10987,11080
11074,11125,11069,11106
11107,11181,11106,11147
11154,11188,11125,11151
11155,11155,11124,11150
11150.5619694,11180,11148,11166
11166,11171,10986.26947542,11061
11068,11104,10975,11003
11001,11039,10971,11038
11038,11065,11023.88228301,11024
11024,11030,10921,10922
10925,10946,10852.21989557,10895
10892,10926,10870,10922
10922,10956,10883,10908
10908,10925,10860,10906
10907,10960,10876,10944
10944,10954,10900,10953
10956,10968,10919,10941
10946,10965,10898,10911
10917,10956,10917,10948
10939,10955,10913,10944
10945,10994,10944,10978
10979,10980,10951,10964
10964,11079,10964,11053
11049,11064,11028,11041
11037,11047,10997,11019
11019,11038,11010,11025
11020,11021,10950,10967
10967,10974,10912,10923.92757636
10924,10938,10912,10936.98975851
10936.00393344,10975,10926,10964
10964,10987,10955,10966
10966,11007,10966,11006
11006,11013,10986,11009
11010,11010,10964,10993
10993,11015,10993,11005
11008,11021,11007,11021
11029,11045,10950,10952
10950,10983,10943,10973
10970,10998,10960,10966
10966,10977,10956.89484243,10969
10970,11000,10957,11000
11000,11085,11000,11027
11027,11070,11026,11070
11072,11085,11059,11084
11084,11099,10986,11035
11034.82147363,11043,10875,10885
10884,10943,10882,10899
10901,10917,10802,10847
10849,10899,10847,10872
10871,10903,10871,10880
10881,10892,10782,10787
10792,10831,10780,10786
10782,10783,10681,10727
10725,10788,10717,10750
10751,10786,10652,10686
10652,10681,10557,10560
10561,10637,10560,10607
10611,10621,10568,10618
10619,10635,10573,10581
10578,10637,10576,10619
10618,10619,10465,10468
10446,10543,10444,10501
10500,10574,10483,10560
10560,10625,10513,10597
10597,10682,10568,10633
10634,10669,10548,10577
10580,10610,10530,10535
10540,10610,10530,10572.94364287
10572,10597,10538,10541
10539,10540,10450,10450
10451,10507,10426,10463
10455,10540,10455,10538.90738685
10540,10541,10483,10502
10502,10508,10400,10424
10426,10540,10426,10509
10506,10518,10481,10490
10491,10578,10484,10557
10558,10570,10529,10529
10536,10570,10505,10569
10575,10580,10534,10563
10564,10564,10486,10521
10512,10545,10501,10502
10502,10530,10480,10506
10505,10511,10390,10438
10438,10439,10353,10417
10417,10432,10329,10372
10371,10408,10320,10383
10384,10455,10383,10434
10434.22695339,10495,10380,10464
10463.03752022,10498,10428,10432
10432,10468,10405,10405
10406,10441,10391,10413
10416,10456,10412,10455
10460,10500,10447,10484
10490,10535,10483.17052708,10513
10514.46283792,10515,10464.4444198,10491
10491,10498,10417,10483
10480,10493,10440.05120112,10470.60432351
10471,10501,10468,10483
10483,10499,10468,10495
10488,10520,10481,10520
10520,10573,10519,10573
10573,10595,10532,10557
10558,10595,10540.08803734,10592
10592,10677.35018231,10591,10648
10648,10648,10596,10610
10611,10655,10607,10644
10647,10655,10633,10633
10634,10634,10556,10581
10582,10614,10577,10580
10580,10591,10548,10580
10580,10584,10551,10576
10576,10576,10500,10532
10522,10531,10456,10479
10480,10534,10470,10530
10530,10570,10520,10542
10541,10542,10452,10477
10478,10502.29776744,10420,10484
10486,10489,10462,10464
10463,10505.57443437,10454,10474
10473,10476,10380,10412
10416.69499519,10425,10375,10376
10390,10413,10365,10386
10386,10430,10386,10413
10414,10427,10365,10393
10394,10440,10392,10430
10430,10460,10429.04298556,10441
10441,10441,10272,10297
10296,10358,10289,10350
10350,10358,10275,10276
10283,10310,10221,10276
10275,10320,10275,10286
10292,10310,10220,10231
10220,10279,10200,10229
10229,10340,10229,10339
10339,10340,10270,10312.88375987
10312,10375,10312,10374
10371,10380,10332,10372
10374,10375,10335,10347
10347,10354.06399778,10282,10352
10352,10379,10330,10370
10370,10409,10361.43956278,10382
10383,10383,10323,10360
10368,10408.76610485,10350,10390
10390,10392,10322,10323
10325,10350,10285,10298
10310,10328,10289,10297
10298,10322,10269.24500029,10274
10270,10275,10221,10260
10259,10314,10234,10241
10241,10298.74726028,10217,10268
10270,10351,10270,10311
10310,10334,10300,10301
10299,10313,10271,10305
10307,10350,10307,10346
10338,10379,10338,10370
10361,10425,10341,10422
10420,10440,10385,10432
10432,10485,10432,10485
10476,10483,10400,10405
10404,10467,10404,10453
10451,10490,10429,10489
10489,10549,10489,10526
10526,10533,10467,10480
10480,10480,10412,10446
10447,10484,10424,10474
10473,10486,10413,10439
10436,10438.971308,10375,10400
10399,10455,10399,10445
10451,10509,10445,10458
10457,10491,10455,10468
10472,10476.55425762,10441,10441
10441,10464.27224794,10426,10451
10450,10451,10390,10406
10407,10410,10300,10322
10322,10345,10310,10343
10342,10344,10311,10343
10344,10392,10343,10376
10365,10385,10335,10363
10357,10446,10357,10409
10410,10434,10392,10408
10408,10408,10346,10363
10363,10409,10363,10403
10403,10459,10390,10448
10448,10500,10448,10477
10477,10532,10467,10531
10531,10572,10486,10548
10548,10550,10516,10545
10544,10599,10541,10549.90861656
10549.90861656,10588,10549,10564
10566,10578,10499,10500
10500,10555,10499,10553
10554,10580,10554,10559
10559,10586,10556,10580
10582,10639,10582,10630
10631,10644,10630,10630
10631,10649,10630,10638
10638,10641,10572,10579
10581,10623,10579,10603
10604,10709,10603,10701.08207529
10709,10737,10700,10700
10701,10701,10678,10682
10682,10745,10677,10740
10741,10749,10729,10744
10744,10799,10743,10768.41229686
10767,10776,10733,10776
10776,10781,10723,10728
10728,10730,10720,10730
10730,10763,10728,10728
10728,10757,10685,10685
10685,10721,10660,10703
10704,10745,10685,10725
10725,10725,10686,10699
10699,10760,10698,10758
10758,10765,10736,10764
10764,10770,10738,10739
10739,10739,10709,10731
10730.93835967,10734,10710,10729.95543673
10729.95543673,10757,10729,10755
10757,10760,10720.00334194,10735
10728.60391769,10737,10683,10725
10725,10727,10665,10672
10673,10680,10665,10680
10679,10679.06684332,10608,10609
10610,10680,10600,10654
10658,10671,10645,10655
10663,10680,10660,10680
10690,10690,10655,10672
10673,10711,10665,10665
10663,10680,10650,10656
10657,10699,10657,10690
10690.97749623,10749,10690.97749623,10739
10734,10747,10697,10712
10711,10781,10711,10774
10791,10833,10767,10831
10831,10837,10768.70371576,10824
10824,10831,10790,10813
10817,10833.65975071,10798,10814
10814,10840,10807,10829
10827,10843,10819,10836
10838,10844,10742,10777
10777,10818,10745,10759
10759,10819,10756,10809
10809,10814,10780,10796
10798,10798,10774,10775
10775,10807.38264016,10770,10807
10809,10839,10806,10821
10821,10825,10813,10822
10825,10848,10824,10848
10848,10879.82887953,10839,10850.97317402
10850,10887,10850,10887
10887,10913,10855,10881
10880,10915,10866,10887
10887.07350346,10898,10849,10850
10850,10860,10816,10830
10829,10840,10802,10814
10814,10855,10813,10831
10830,10864,10830,10860
10861,10861,10723,10742
10742,10754,10668,10678
10679,10721,10673,10695
10695,10717,10626.0060066,10627
10627,10689,10625,10671
10671,10674,10636,10665
10667,10717,10665,10704
10703,10719,10652,10676
10676,10679,10625,10625
10625,10625,10537,10571
10571,10645,10567,10604
10600,10681,10597,10615
10615,10649.88333538,10600,10646
10648,10654,10622.62065578,10628
10627,10649,10568,10586
10583,10609,10543,10589
10584,10591.84564944,10563,10574
10576.99858646,10624,10575,10603
10595,10603,10554,10554
10554,10592,10542,10542
10535,10542,10455,10466
10466,10519,10460,10484
10484,10486,10413,10416
10416,10464.30356921,10415,10452
10451,10488,10425,10431
10427,10465,10406,10453
10454,10510,10452,10507
10516,10546,10501,10528
10526,10535,10500,10525
10531,10535,10504.10207087,10512
10512,10512,10426,10445
10451,10451,10371,10379.85730001
10372.97426852,10413,10370,10383
10383,10384,10286,10342
10318,10345,10269.23715116,10322
10324,10379,10220,10235
10236,10236,10133,10220
10221,10221,10078,10143
10143,10170,10074,10076
10077,10168,10076,10150
10151,10176,10100,10163
10150,10180,10116,10159
10160,10230,10159,10190
10187,10200,10125,10159
10159,10167.46955798,10050,10092
10086,10128.85206425,10070,10095
10094,10148,10094,10120
10120,10194,10119,10179
10179,10247,10165,10221
10227,10238,10181,10187
10187,10250,10170,10244
10241,10281,10241,10252
10252,10255,10197,10230
10231,10240,10185,10185
10185,10250,10185,10246
10251,10268,10240,10240
10240,10288,10240,10277
10268,10275,10268,10271
10272,10274,10240,10258
10260,10275,10252,10256
10255,10269,10255,10260
10260,10333,10260,10314
10311,10316.48105317,10282,10296.08036397
10292.27059671,10296,10214,10221
10217,10218,10150,10150
10150,10150.94052093,10052,10094
10095,10154,10070,10083
10082,10094,9939.4,9954
9954.4,9988.1,9905,9931.2
9928.2,9950,9900,9914
9914.1,9919,9855,9913
9912.79783837,9945.1,9885.5,9942
9941.1,9949,9882,9905
9900.1,9959,9873,9959
9959,9969,9885,9917
9917.1,9917.2,9830,9831.3
9833,9900,9800,9829
9873.50421468,9909,9829.6,9864.9
9865,9878,9805.2,9872
9872.1,9879,9836.4,9849
9849.1,9849.1,9810,9828
9847.4,9919,9827,9884.7
9884.7,9902.9,9851,9898.5
9898.5,9962,9883,9924.8
9924.89237364,9956.1,9915,9955.7
9956.1,9956.1,9934.4,9946.1
9946.1,10021,9946,9983.7
9980,10016,9966.72826273,10001
10004,10006,9896.1,9916.4
9916.9,9947,9832,9852.3
9852.3,9890,9846,9880.3
9880.9,9900,9870.2,9890
9887.8,9887.8,9800,9812
9811,9827.6,9750,9816.2103257
9817.8,9923.58225294,9815.1,9912
9921.1,9976.7,9920,9946.1
9947,10002,9941,9957.9
9956,9974.9,9947.49746979,9959
9959,9959,9853,9955.1
9955.63077204,9973.8,9929,9959
9954.6,10062,9949,10056
10057,10085,10011,10031
10030,10055,10001,10027
10027,10050,10005,10010
10009,10135,10009,10115
10112,10120,10090,10090.9252546
10090,10094,9986,9998.7
9995.11711525,10070,9995.11711525,10011
10012,10036,9929,9930
9930,9970,9930,9949
9947.9,9988,9945.9,9963.7
9964,10031,9964,10007
10007,10070,10007,10068
10070,10075,10018,10027
10027,10040,9988,10026.09331996
10028,10045,9981.1,9986.9
9987,10029,9963,10005
10001,10011,9942.7,9959
9958,9959,9890,9915
9909,9955,9850.53794995,9887.5
9887,9891.9,9800,9856.4
9855,9903,9853.1,9888.2
9899.9,9929,9880,9890.1
9891,9891,9801,9827.4
9826.2,9846,9800,9815.3
9815.4,9847,9760,9760.1
9760.1,9782.8,9740,9760.1
9759,9842,9750,9835.1
9834.7,9908,9801,9836
9836,9873,9818.9,9831.1
9831.1,9868.92506214,9802.5,9857.9
9857.1,9890.9,9829.3,9849.9
9849,9876.94376423,9834.2,9836
9836,9866,9805,9807.6
9810,9851.7,9800.1,9839.8
9828.1,9916.6,9828.1,9904.1
9904.2,9931,9881.3,9924.9
9920,9941.83356875,9870,9887.5
9880.3,9920,9880,9885.9
9881,9955,9869,9950
9950,9960,9919.9,9933.8
9933.8,9933.8,9906.9,9929.3
9929.3,9929.3,9900,9900
9900,9910,9865.66764917,9880
9875,9884.9,9860,9860.1
9860.1,9931.3,9860,9906.8
9905.8,9950,9900,9900.6
9906.3,9919.8,9860,9865.1
9865.1,9925,9860,9891.1
9885.9,9918.9,9884.1,9896.9
9893.3,9990,9893.3,9971
9971.1,10020,9970,10000
10000,10013,9982.9,9997.1
9997.1,10010,9968.2,10008
10010,10047,9990,10039
10038.87728424,10040,10000,10000
10000,10021.97411718,9977,10002
10016,10027,9983,9983.3
9983.3,10001,9983.3,9990
9990,9998.7,9967,9975.2
9984.9,10019,9984.9,9995.7
9994,9995.7,9981.099811,9994.7
9994.7,10098,9990.9,10075
10065,10115,10050,10102
10099,10102,10065,10068
10067,10090,10067,10090
10090,10090,10070,10085
10084,10124,10084,10120
10120,10125,10070,10073.07333347
10073,10095,10060,10060
10061,10061,9965,9979.4
9979.4,9991,9891.4687777,9920.5
9919.8,9932,9879,9927.9
9936.3,9936.3,9830.56405907,9866.2
9866,9896.5,9866,9880.6
9880.6,9916.7,9880.5,9903.6
9903.92095702,9917.6,9800,9817
9820,9868.8,9816.9,9861.3
9861.4,9895.7,9861.3,9889
9888.9,9888.9,9852,9881
9881,9917.1,9869.4,9909.9
9909.9,9933,9897.2,9923.1
9924.1,9935,9895.2,9908.4
9908.3,9910,9870,9895.9
9895.8,9895.9,9850,9865.4
9865.3,9865.3,9811,9850.1
9839.3,9888.6,9839.3,9868.9
9873.6,9908.6,9873.6,9875.2
9863,9883.9,9863,9879.2
9880.4,9910,9879.27672114,9908.9
9908.8,9958,9908.8,9949.1
9949.8,9967,9918,9925
9933,9949,9886,9889.4
9889.4,9915.4,9865,9890.6
9882.8,9941.9,9880.5,9927.2
9927.3,9937.8,9899.9,9933.9
9937.8,9942,9902.4,9913.1
9916.4,9916.4,9867.2,9872.6
9872,9875,9822.16537128,9822.4
9822.5,9886,9814,9884
9880,9918,9853,9864.9
9856,9862,9812,9812.1
9815,9840,9812.05061817,9826.5
9826.4,9827,9732.2,9762.1
9762.2,9763,9720,9739
9757.3,9773.5,9730,9730.1
9730,9731,9654,9671.4
9667.6,9695,9636.8,9673.2
9673.4,9674,9636,9661.3
9667,9719.3,9625,9639.8
9639.7,9742,9639.7,9734.8
9734.6,9740,9691.2,9710
9710,9711.3,9665,9665.8
9665.9,9697.5,9665,9686.4
9686.4,9686.4,9656.4,9656.9
9656.71717228,9661.1,9606.4,9639.7
9640,9641,9606.4,9606.4
9600,9644.8,9599,9610.4
9610.4,9647,9583.1,9632
9640,9640,9620,9631.5
9631,9680,9631,9652
9652.1,9670,9650,9666.9
9666.8,9680,9660,9660
9660,9660.1,9650,9650
9650,9671.4,9640,9670.4
9670.4,9720,9670,9696.0417753
9697,9730,9696.1,9709
9707.2,9711.6,9681,9683.1
9685.9,9685.9,9660,9680
9680,9690.9,9660,9685.3
9691.1,9750,9690.9,9727
9727,9763.7,9725.5,9743.3
9742.4,9743.1,9703.7,9733.1
9730.2,9809.3,9711,9755.1
9755.2,9799,9755.2,9771
9771,9771,9732.77761136,9762.8
9762.9,9774,9741,9744
9743.7,9778,9741,9775.9
9775,9775,9715,9740.7
9740.7,9745.2,9700,9701
9700,9705.3,9690,9691.7
9694.5,9723,9691.2,9705.6
9705.6,9750,9701.87311684,9727.6
9727,9730.4,9710,9710.1
9710,9710,9690.1,9694
9694,9716,9694,9701.2
9701.3,9701.3,9692,9692.1
9692.1,9713,9692.1,9707.04065139
9707.1,9799,9707,9793
9792.2,9828.6,9786,9788.6
9788.7,9810,9783.1,9805.4
9803.6,9879.4,9803,9879.4
9879.4,9895.9,9852.2,9895.9
9895.9,9896,9839.4,9866.8
9860.1,9919.89383194,9845,9900
9902.9,9902.9,9840.5,9879.6
9888.7,9923.7,9850,9904.3
9904,9904.4,9850.2,9857.9
9857.97066836,9866.9,9816,9816
9816.60648753,9855,9814.14433391,9850
9847,9864.6,9830.14833244,9859
9860.3,9892.9,9846.5,9869.9
9868.9,9869,9826,9838.7
9840,9858.9,9837,9858.3
9858.3,9885,9858.3,9884.7
9884.7,9889,9868.1,9871.4
9872.9,9880,9833,9848
9846,9946.2,9843.1,9932
9927,9973,9915.7,9945.8
9941.3,9957,9920.4,9943.9
9944,9992.6,9944,9991
9989,9999,9966,9974
9971.8,9985.5,9944.1,9949.2
9943.5,9976.6,9690,9891.4
9887.4,9901.1,9790.1,9820
9812.9,9812.9,9745.6,9772.1
9769,9801.1,9728,9761
9768,9803.2,9750.9,9770.1
9770,9802.4,9770,9777
9777,9781.3,9714,9726.1
9726.2,9727.8,9692,9727.8
9729,9763.9,9723.1,9762
9762,9769.5,9730.3,9736.2
9736.9,9790,9735,9789.5
9789.4,9831,9789.4,9795
9795.1,9821.76804622,9772.6,9799.7
9800,9830.1,9799.7,9830.1
9830.1,9898.30258212,9830.1,9862.7
9866.3,9866.3,9834.5,9840.9
9840.9,9853,9796.8,9847.8
9837.3,9846.3,9819,9824.9
9826.7,9858.2,9824.1,9856
9858.2,9869.5,9835,9841.8
9843,9848,9807.11803186,9837
9838.2,9873,9821.4,9867.2
9867.2,9867.2,9838,9859.9
9859.9,9876,9859.8,9872.64552821
9872.7,9872.7,9842.1,9856.9
9855.4,9888.13608082,9851.7,9884
9884.1,9938.3,9883.2,9936.9
9937,9937,9890.7,9911.9
9912.8,9923.6,9861.5,9864
9865.8,9897.1,9841,9875.5
9870.9,9889,9855.2,9877.5
9864.8,9904,9864.8,9900
9904,9939,9900,9929.6
9931,9931.2,9890,9907
9907,9925,9906.1,9917.5
9916,9970,9915.9,9965.3
9965,9965.2,9936.92133763,9943.9
9935.6,9939.9,9909,9936.2
9937.11668349,9980,9925,9976
9975.1,10008,9972.7,9992.6
9996.6,9996.9,9970,9978.4
9978.1,9979,9934,9947.4
9948.9,9964.9,9920,9954.2
9953.1,9970,9944.2,9967.9
9966.5,9979.8,9923,9975.8
9976.7,10053,9975.8,10035
10038,10080,10024,10049
10048,10111,10020,10100
10100,10211.0528242,10091,10136
10132,10142,10100,10106
10105,10124,10060,10118
10118,10175,10105,10171
10171,10200,10132,10132
10132,10150,10120,10149
10150,10150,10059,10083
10084,10095,10060,10077
10078,10138,10075,10100
10099.00599898,10110,10058.24099629,10059
10059,10077,10015,10020
10016,10048,10000,10010
10000,10008,9920,9981.7
9983.6,9999.9,9925.4,9998.7
9998.3,10000,9989,9989.2
9989.1,10044,9954,10027
10027,10067,10018.49397746,10038
10037,10103,10036,10074
10074,10132,10073,10103
10102,10127,10082,10108
10106,10107,10055,10056
10056,10099,10056,10098.10544397
10098,10200,10098,10165
10194,10237,10165,10178
10178,10210,10159,10210
10210,10232,10181,10191
10190,10237,10188.79114848,10203
10195,10205,10136,10155
10154,10212,10154,10200
10200,10201,10165,10177
10177,10203,10177,10193
10190,10192,10146,10172
10172,10172,10114,10118
10118,10148,10100,10134
10134,10161,10110,10151
10153,10206,10150,10186
10186,10223.98261591,10185,10205
10207,10249.82250457,10195,10195.68178546
10195.68178546,10215,10150,10157
10158,10201,10158,10198
10202,10209,10164,10194
10194,10234,10194,10224
10224,10244,10182,10185
10183,10224,10180,10191
10190,10210,10178,10180
10180,10212,10160,10207
10206,10228,10206,10225
10225,10231,10175,10207
10195,10207,10180,10180
10180.05480517,10214,10180,10209
10215,10320,10213,10307
10306,10372,10300,10337
10337,10375,10317,10346
10346,10395,10330,10352
10352,10358,10320,10350
10349,10374,10330,10372
10373,10395,10372,10382
10384,10395,10340,10375
10375,10380,10363,10370
10368.070757,10370,10312,10312
10313,10322,10284,10300
10300,10317,10280,10306
10306,10356,10306,10347
10348,10349,10304,10308
10312,10323,10293.01203277,10318
10318,10320,10299,10316
10315,10327,10308,10327
10327,10334,10280,10281
10280,10284,10243,10271
10270,10286,10250,10270
10266,10304,10265,10303.14599408
10304,10325,10298,10308
10307,10324,10289,10306
10304,10320,10300,10301.88391502
10300,10301,10250,10261
10264,10297,10257,10297
10298,10302,10257,10270
10276.91755197,10278,10202,10205
10204,10211,10125,10130
10130,10171,10101,10149
10150,10150,10050,10085
10084,10100,10053,10085
10085,10147,10082,10123
10123,10124,10068,10097
10097,10100,10067,10067
10067,10098,10041,10076
10077,10100,10045,10089
10090,10140,10089,10102
10102,10111,10080,10111
10111,10114,10091,10093
10092,10094,10039,10067
10072,10083.50931081,10037,10050
10050,10095,10048,10053
10054,10107,10053,10102
10100,10101,10086,10097.16910082
10097,10102,10062,10091
10090,10133,10090,10099
10099,10122,10083,10100
10101,10118.95092813,10090,10114
10119,10195,10117,10180
10178,10208,10178,10185
10182,10204,10151,10190.94171331
10190.94171331,10191,10168,10171
10170,10206,10160,10199
10200,10215,10178,10194
10193,10194,10127,10155
10147,10148,10111,10142
10149,10179,10140,10171
10171,10210,10145,10192
10185,10193,10181,10192
10192,10218,10191,10208.04226766
10208.04226766,10218,10207,10210
10210,10211,10123,10128
10128,10145,10116,10145
10145,10190,10144,10158
10158,10177,10150,10151
10145,10165,10000,10015
10013,10046,9975,10045.45543989
10045,10061,10024,10058
10059,10082,10042,10058
10055,10069,10021,10021
10021.10431138,10047,10020,10026.88462976
10020,10022,9922.1,9949.1
9956.7,9957.8,9875.2,9880
9880,9910,9879.9,9897.1
9898,9900,9878,9894.1
9892.95342293,9910,9864.6667585,9870
9870,9925,9866,9923
9920.2,9935,9888,9917.7
9916.2,9949,9913.1,9949
9948.9,9949,9907.1,9934
